loan_id,borrower_income,debt_to_income_ratio,credit_score,loan_amount,loan_term_months,employment_years,default_history,collateral_value,default_flag
LOAN_0000,187984,0.64,528,391068,120,6.9,2,479223.77,1
LOAN_0001,186698,0.37,747,432498,240,20.1,0,654400.24,0
LOAN_0002,149837,0.18,709,167842,60,23.1,0,165550.91,0
LOAN_0003,140848,0.19,640,220698,360,5.4,1,170396.72,0
LOAN_0004,116134,0.48,638,567581,180,1.8,0,799895.74,0
LOAN_0005,72746,0.34,774,512602,180,13.5,1,690485.66,0
LOAN_0006,79749,0.65,527,253693,60,23.3,1,307899.05,1
LOAN_0007,170406,0.29,723,152176,180,19.7,0,219596.26,0
LOAN_0008,38613,0.54,564,187798,60,21.2,0,274949.74,0
LOAN_0009,41473,0.38,530,327652,360,12.4,0,409472.54,0
LOAN_0010,102349,0.5,668,344400,240,7.4,2,541065.7,1
LOAN_0011,176011,0.46,812,118642,180,16.2,0,161561.36,0
LOAN_0012,153121,0.38,735,48841,360,6.5,1,64731.13,0
LOAN_0013,140047,0.67,743,302227,360,21.9,1,319516.96,0
LOAN_0014,129155,0.31,729,480500,60,6.3,1,361297.46,0
LOAN_0015,46596,0.21,751,99955,60,9.1,0,95437.16,0
LOAN_0016,89699,0.51,664,250929,120,15.4,0,351133.09,0
LOAN_0017,40503,0.61,540,105331,60,14.9,2,142553.98,1
LOAN_0018,172840,0.12,768,152859,180,18.2,0,157654.01,0
LOAN_0019,171413,0.37,644,371211,180,13.4,0,475798.04,0
LOAN_0020,75328,0.64,660,178855,180,27.6,1,163830.17,0
LOAN_0021,82122,0.55,618,165633,60,25.3,2,161340.38,1
LOAN_0022,86903,0.7,558,597442,360,26.4,0,929199.68,0
LOAN_0023,198413,0.17,798,111696,360,23.8,0,123000.02,0
LOAN_0024,120262,0.5,750,121679,180,19.2,0,116597.62,0
LOAN_0025,173604,0.28,706,558563,60,18.5,0,650190.8,0
LOAN_0026,112521,0.67,628,334622,120,13.3,1,361044.92,1
LOAN_0027,161147,0.32,763,35371,240,10.0,1,48461.8,0
LOAN_0028,128023,0.54,674,260725,240,18.0,0,408764.31,0
LOAN_0029,169859,0.6,641,343437,120,1.3,1,430318.6,1
LOAN_0030,195878,0.44,644,159382,360,0.7,0,199621.99,0
LOAN_0031,163244,0.18,759,333475,360,29.2,0,353519.78,0
LOAN_0032,175020,0.41,529,392623,180,1.9,0,482901.28,0
LOAN_0033,209888,0.64,677,157859,120,16.0,1,161241.85,0
LOAN_0034,73510,0.35,784,489316,180,18.6,1,367441.21,0
LOAN_0035,42854,0.49,520,277135,60,6.3,1,411872.98,1
LOAN_0036,138543,0.31,774,578442,180,26.9,0,644978.72,0
LOAN_0037,88601,0.34,764,61765,60,6.1,0,72158.52,0
LOAN_0038,109976,0.36,588,201299,60,26.6,1,165261.6,0
LOAN_0039,70761,0.18,702,435549,180,23.0,0,636574.0,0
LOAN_0040,102701,0.16,552,538000,180,7.6,2,481395.14,1
LOAN_0041,158215,0.64,742,140801,360,4.9,2,154744.24,1
LOAN_0042,93358,0.49,540,35887,180,9.8,1,52546.67,0
LOAN_0043,169754,0.5,613,124097,360,12.2,0,141360.82,0
LOAN_0044,140567,0.11,521,255512,360,7.8,2,393866.51,1
LOAN_0045,117477,0.3,810,195778,120,30.0,0,181665.77,0
LOAN_0046,46979,0.22,642,260350,360,7.3,2,353541.74,0
LOAN_0047,136292,0.57,785,542398,180,25.0,2,857693.28,1
LOAN_0048,59129,0.62,716,442204,180,5.2,0,538238.15,0
LOAN_0049,86260,0.25,749,479915,60,29.4,0,642297.27,0
LOAN_0050,105906,0.5,743,159859,120,7.2,0,173325.95,0
LOAN_0051,52551,0.18,562,568666,180,12.9,1,789670.5,1
LOAN_0052,100950,0.27,616,266967,120,17.0,0,406468.72,0
LOAN_0053,77052,0.18,649,394657,180,4.0,1,531838.68,0
LOAN_0054,190703,0.27,659,421654,60,24.6,1,651682.87,0
LOAN_0055,192637,0.5,514,401123,120,8.6,2,501546.05,1
LOAN_0056,25890,0.65,674,365060,240,16.7,0,452881.32,0
LOAN_0057,142471,0.22,549,293218,240,16.7,1,295837.4,0
LOAN_0058,149907,0.43,737,392107,360,18.3,1,530592.67,0
LOAN_0059,98707,0.52,718,544059,360,2.1,1,815903.33,0
LOAN_0060,116478,0.67,795,239966,360,5.5,1,311804.33,0
LOAN_0061,179031,0.47,738,311417,60,5.3,0,295249.27,0
LOAN_0062,98702,0.25,617,116244,240,9.4,1,140945.01,0
LOAN_0063,37569,0.48,809,219485,120,4.8,0,305643.14,0
LOAN_0064,179193,0.56,631,465508,120,27.7,0,720819.97,0
LOAN_0065,74508,0.69,604,387821,120,15.6,1,342487.3,1
LOAN_0066,99630,0.34,789,134576,180,18.9,0,115516.34,0
LOAN_0067,69870,0.51,618,332222,60,11.0,0,365777.09,0
LOAN_0068,54225,0.11,524,489057,180,8.6,0,419009.12,0
LOAN_0069,198380,0.56,650,83171,60,15.3,1,131690.02,0
LOAN_0070,50129,0.63,754,46549,180,9.2,2,51700.05,1
LOAN_0071,186567,0.62,560,241707,240,10.6,1,290911.04,1
LOAN_0072,164927,0.37,648,397362,60,13.9,0,374722.15,0
LOAN_0073,145468,0.66,541,194861,60,15.4,2,220535.34,1
LOAN_0074,202734,0.61,526,33124,360,29.5,0,52567.45,0
LOAN_0075,25972,0.29,652,509631,240,7.1,2,593915.85,1
LOAN_0076,83817,0.43,605,324186,120,14.9,1,245571.0,0
LOAN_0077,60940,0.39,572,233517,360,4.9,0,223276.91,1
LOAN_0078,137500,0.48,680,34612,120,10.8,0,54745.34,0
LOAN_0079,148930,0.3,714,494717,360,21.7,0,786949.99,0
LOAN_0080,200090,0.25,800,538216,60,5.6,0,499959.14,0
LOAN_0081,99045,0.65,639,271009,240,17.6,0,344987.54,1
LOAN_0082,71000,0.65,551,314716,60,12.8,2,256610.64,1
LOAN_0083,205234,0.61,766,454565,60,2.0,2,564035.8,1
LOAN_0084,172891,0.69,701,420268,180,28.0,2,360183.38,1
LOAN_0085,174121,0.55,724,89816,60,12.7,2,129861.57,1
LOAN_0086,111770,0.56,531,406664,180,23.6,0,629775.62,0
LOAN_0087,112239,0.56,599,555543,120,12.8,1,498343.62,1
LOAN_0088,100864,0.39,745,452904,60,28.2,1,517807.56,0
LOAN_0089,171155,0.37,766,293530,360,9.1,0,245607.28,0
LOAN_0090,66070,0.24,532,15180,360,12.7,0,15760.92,0
LOAN_0091,215203,0.49,757,163280,360,22.9,0,131494.79,0
LOAN_0092,59305,0.27,769,399848,60,10.6,0,389797.64,0
LOAN_0093,114891,0.25,623,152478,120,11.2,2,242697.73,0
LOAN_0094,86349,0.45,787,211696,120,29.8,0,166797.98,0
LOAN_0095,150292,0.35,592,166395,120,16.9,1,246285.08,1
LOAN_0096,157734,0.23,576,207839,180,20.8,2,169562.27,1
LOAN_0097,204139,0.59,718,226367,180,19.5,0,271560.58,0
LOAN_0098,178897,0.62,703,58956,180,24.9,2,66873.9,1
LOAN_0099,73491,0.2,544,433336,120,25.9,0,668126.74,0
LOAN_0100,65298,0.1,766,270186,360,17.1,0,248352.91,0
LOAN_0101,197878,0.16,801,570265,360,16.1,0,514795.16,0
LOAN_0102,120134,0.58,757,116722,120,1.2,1,161824.19,0
LOAN_0103,44021,0.6,502,404732,120,18.6,1,553212.61,0
LOAN_0104,185869,0.18,754,115720,180,24.9,0,155562.92,0
LOAN_0105,151447,0.56,751,332828,120,13.8,0,257012.46,0
LOAN_0106,29986,0.17,749,299619,360,5.4,0,290919.78,0
LOAN_0107,177653,0.33,712,274672,180,9.0,1,402095.34,0
LOAN_0108,143438,0.7,650,396280,60,15.5,0,499601.85,0
LOAN_0109,144848,0.22,725,498634,60,25.2,0,629209.13,0
LOAN_0110,193662,0.19,588,196865,60,5.6,2,197166.03,1
LOAN_0111,121629,0.35,749,511297,120,18.6,1,496544.61,0
LOAN_0112,114946,0.47,677,119062,120,22.7,1,185090.41,0
LOAN_0113,145382,0.66,646,182892,360,28.1,1,250304.53,0
LOAN_0114,63567,0.69,661,193295,360,3.9,1,165815.45,1
LOAN_0115,54574,0.14,681,572517,60,27.8,2,885712.94,0
LOAN_0116,189536,0.18,511,79958,360,18.2,2,99548.88,1
LOAN_0117,67036,0.57,544,243118,180,23.1,1,251227.93,0
LOAN_0118,123347,0.26,508,46718,120,2.1,1,50809.03,1
LOAN_0119,77630,0.63,536,482046,180,15.4,2,658761.09,1
LOAN_0120,69939,0.5,640,296680,180,18.9,0,317397.68,0
LOAN_0121,141566,0.17,540,10157,60,9.6,1,12614.31,0
LOAN_0122,181460,0.6,709,446788,360,13.2,1,604917.25,0
LOAN_0123,179535,0.6,650,425158,60,16.9,2,389473.96,1
LOAN_0124,52052,0.35,773,454222,60,16.8,0,705227.47,0
LOAN_0125,72672,0.43,680,105314,120,1.7,0,110868.98,0
LOAN_0126,57091,0.4,525,274940,60,13.5,0,304212.46,0
LOAN_0127,197147,0.51,744,355820,60,6.8,1,478128.58,0
LOAN_0128,87308,0.49,511,15197,120,27.5,2,19261.7,1
LOAN_0129,97914,0.7,703,80078,120,29.3,2,90015.83,1
LOAN_0130,38852,0.17,788,90102,60,25.2,0,117338.1,0
LOAN_0131,111976,0.41,677,475593,360,5.7,0,721666.75,0
LOAN_0132,203215,0.16,528,397559,360,7.0,2,568605.21,0
LOAN_0133,104891,0.54,678,175975,240,14.6,1,255272.88,0
LOAN_0134,151992,0.69,754,444951,180,26.3,1,431445.47,0
LOAN_0135,60478,0.29,597,420176,360,15.3,0,464921.74,0
LOAN_0136,52873,0.38,692,491736,120,2.1,0,600284.89,0
LOAN_0137,167667,0.12,766,546952,180,17.1,0,430758.72,0
LOAN_0138,37818,0.13,611,530518,60,7.2,1,745018.82,0
LOAN_0139,112449,0.5,639,116795,240,25.4,0,119708.32,0
LOAN_0140,86757,0.31,814,463862,60,18.8,2,459319.24,0
LOAN_0141,28170,0.57,568,241786,240,17.1,1,234628.7,1
LOAN_0142,128585,0.6,588,247842,240,9.9,2,245579.79,1
LOAN_0143,212982,0.59,630,391800,120,27.9,1,406419.08,0
LOAN_0144,38483,0.35,817,365291,240,10.3,0,461764.67,0
LOAN_0145,184073,0.29,773,257598,120,25.1,1,320974.97,0
LOAN_0146,130139,0.55,511,599696,120,26.9,2,580118.92,1
